0.0825 0.0289
0.0811 0.0292
0.0797 0.0295
0.0781 0.0298
0.0763 0.03
0.0745 0.0301
0.0726 0.0302
0.0705 0.0303
0.0683 0.0303
0.066 0.0302
0.0635 0.03
0.0609 0.0297
0.0582 0.0294
0.0554 0.0289
0.0524 0.0283
0.0493 0.0277
0.0461 0.0269
0.0428 0.0261
0.0394 0.0251
0.0359 0.024
0.0324 0.0229
0.0288 0.0216
0.0252 0.0203
0.0215 0.0189
0.0179 0.0174
0.0142 0.0158
0.0105 0.0141
0.0069 0.0124
0.0034 0.0106
-0.0001 0.0088
0.0829 0.0271
0.0816 0.0274
0.0801 0.0277
0.0785 0.028
0.0767 0.0282
0.0749 0.0284
0.073 0.0285
0.0709 0.0286
0.0687 0.0286
0.0663 0.0285
0.0639 0.0284
0.0613 0.0281
0.0585 0.0278
0.0556 0.0273
0.0526 0.0267
0.0495 0.0261
0.0463 0.0253
0.043 0.0244
0.0396 0.0234
0.0361 0.0223
0.0326 0.0211
0.029 0.0199
0.0253 0.0185
0.0217 0.017
0.018 0.0154
0.0143 0.0137
0.0107 0.012
0.0071 0.0102
0.0035 0.0083
0.0 0.0064
0.0835 0.0264
0.0821 0.0268
0.0806 0.0271
0.0789 0.0274
0.0772 0.0276
0.0753 0.0278
0.0733 0.0279
0.0712 0.028
0.069 0.028
0.0666 0.0279
0.0641 0.0278
0.0614 0.0275
0.0586 0.0271
0.0556 0.0267
0.0526 0.0261
0.0494 0.0254
0.0461 0.0245
0.0427 0.0236
0.0392 0.0226
0.0356 0.0214
0.032 0.0202
0.0283 0.0188
0.0246 0.0174
0.0209 0.0158
0.0172 0.0141
0.0134 0.0124
0.0097 0.0105
0.0061 0.0087
0.0025 0.0067
0.0842 0.0262
0.0828 0.0266
0.0813 0.0269
0.0797 0.0272
0.078 0.0274
0.0761 0.0276
0.0742 0.0278
0.0721 0.0278
0.0698 0.0278
0.0675 0.0278
0.065 0.0276
0.0623 0.0274
0.0595 0.027
0.0566 0.0265
0.0535 0.026
0.0504 0.0253
0.0471 0.0245
0.0437 0.0236
0.0402 0.0225
0.0367 0.0214
0.0331 0.0201
0.0294 0.0188
0.0257 0.0173
0.022 0.0157
0.0182 0.0141
0.0145 0.0123
0.0108 0.0105
0.0071 0.0086
0.0035 0.0066
-0.0001 0.0046
0.0852 0.0263
0.0838 0.0266
0.0823 0.027
0.0807 0.0273
0.0789 0.0275
0.0771 0.0277
0.0751 0.0279
0.073 0.0279
0.0707 0.028
0.0683 0.0279
0.0658 0.0277
0.0632 0.0275
0.0603 0.0271
0.0574 0.0266
0.0543 0.026
0.0511 0.0253
0.0478 0.0245
0.0443 0.0236
0.0408 0.0225
0.0372 0.0213
0.0336 0.0201
0.0299 0.0187
0.0261 0.0172
0.0223 0.0156
0.0185 0.0139
0.0147 0.0121
0.011 0.0102
0.0072 0.0082
0.0036 0.0062
0.0 0.0042
0.0864 0.0266
0.085 0.0269
0.0835 0.0273
0.0819 0.0276
0.0802 0.0278
0.0783 0.028
0.0763 0.0282
0.0742 0.0283
0.0719 0.0283
0.0695 0.0282
0.0669 0.028
0.0642 0.0278
0.0614 0.0274
0.0584 0.0269
0.0553 0.0263
0.052 0.0256
0.0486 0.0247
0.0451 0.0238
0.0416 0.0227
0.0379 0.0215
0.0342 0.0202
0.0304 0.0187
0.0266 0.0172
0.0227 0.0155
0.0189 0.0138
0.015 0.0119
0.0111 0.01
0.0073 0.008
0.0036 0.0059
-0.0001 0.0038
0.088 0.0271
0.0866 0.0275
0.0851 0.0278
0.0835 0.0281
0.0818 0.0284
0.0799 0.0286
0.0779 0.0288
0.0757 0.0288
0.0735 0.0289
0.071 0.0288
0.0684 0.0286
0.0657 0.0283
